地区码,国家1
ge,Abkhazia
af,Afghanistan
al,Albania
dz,Algeria
as,American Samoa
ad,Andorra
ao,Angola
ai,Anguilla
ag,Antigua and Barbuda
ar,Argentina Republic
am,Armenia
aw,Aruba
au,Australia
at,Austria
az,Azerbaijan
bs,Bahamas
bh,Bahrain
bd,Bangladesh
bb,Barbados
by,Belarus
be,Belgium
bz,Belize
bj,Benin
bm,Bermuda
bt,Bhutan
bo,Bolivia
ba,Bosnia & Herzegov.
bw,Botswana
br,Brazil
vg,British Virgin Islands
bn,Brunei Darussalam
bg,Bulgaria
bf,Burkina Faso
bi,Burundi
kh,Cambodia
cm,Cameroon
ca,Canada
cv,Cape Verde
ky,Cayman Islands
cf,Central African Rep.
td,Chad
cl,Chile
cn,China
co,Colombia
km,Comoros
cd,Congo Dem. Rep.
cg,Congo Republic
ck,Cook Islands
cr,Costa Rica
hr,Croatia
cu,Cuba
cw,Curacao
cy,Cyprus
cz,Czech Rep.
dk,Denmark
dj,Djibouti
dm,Dominica
do,Dominican Republic
ec,Ecuador
eg,Egypt
sv,El Salvador
gq,Equatorial Guinea
er,Eritrea
ee,Estonia
et,Ethiopia
fk,Falkland Islands (Malvinas)
fo,Faroe Islands
fj,Fiji
fi,Finland
fr,France
fg,French Guiana
pf,French Polynesia
ga,Gabon
gm,Gambia
de,Germany
gh,Ghana
gi,Gibraltar
gr,Greece
gl,Greenland
gd,Grenada
gp,Guadeloupe
gu,Guam
gt,Guatemala
gn,Guinea
gw,Guinea-Bissau
gy,Guyana
ht,Haiti
hn,Honduras
hk,Hongkong China
hu,Hungary
is,Iceland
in,India
id,Indonesia
n/a,International Networks
ir,Iran
iq,Iraq
ie,Ireland
il,Israel
it,Italy
ci,Ivory Coast
jm,Jamaica
jp,Japan
jo,Jordan
kz,Kazakhstan
ke,Kenya
ki,Kiribati
kp,Korea N. Dem. People's Rep.
kr,Korea S Republic of
kw,Kuwait
kg,Kyrgyzstan
la,Laos P.D.R.
lv,Latvia
lb,Lebanon
ls,Lesotho
lr,Liberia
ly,Libya
li,Liechtenstein
lt,Lithuania
lu,Luxembourg
mo,Macao China
mk,Macedonia
mg,Madagascar
mw,Malawi
my,Malaysia
mv,Maldives
ml,Mali
mt,Malta
mq,Martinique (French Department of)
mr,Mauritania
mu,Mauritius
mx,Mexico
fm,Micronesia
md,Moldova
mc,Monaco
mn,Mongolia
me,Montenegro
ms,Montserrat
ma,Morocco
mz,Mozambique
mm,Myanmar (Burma)
na,Namibia
np,Nepal
nl,Netherlands
an,Netherlands Antilles
nc,New Caledonia
nz,New Zealand
ni,Nicaragua
ne,Niger
ng,Nigeria
nu,Niue
no,Norway
om,Oman
pk,Pakistan
pw,Palau (Republic of)
ps,Palestinian Territory
pa,Panama
pg,Papua New Guinea
py,Paraguay
pe,Peru
ph,Philippines
pl,Poland
pt,Portugal
pr,Puerto Rico
qa,Qatar
re,Reunion
ro,Romania
ru,Russian Federation
rw,Rwanda
kn,Saint Kitts and Nevis
lc,Saint Lucia
ws,Samoa
sm,San Marino
st,Sao Tome & Principe
sa,Saudi Arabia
sn,Senegal
rs,Serbia
sc,Seychelles
sl,Sierra Leone
sg,Singapore
sk,Slovakia
si,Slovenia
sb,Solomon Islands
so,Somalia
za,South Africa
ss,South Sudan (Republic of)
es,Spain
lk,Sri Lanka
pm,St. Pierre & Miquelon
vc,St. Vincent & Gren.
sd,Sudan
sr,Suriname
sz,Swaziland
se,Sweden
ch,Switzerland
sy,Syrian Arab Republic
tw,Taiwan
tk,Tajikistan
tz,Tanzania
th,Thailand
tp,Timor-Leste
tg,Togo
to,Tonga
tt,Trinidad and Tobago
tn,Tunisia
tr,Turkey
tm,Turkmenistan
tc,Turks and Caicos Islands
tv,Tuvalu
ug,Uganda
ua,Ukraine
ae,United Arab Emirates
gb,United Kingdom
us,United States
uy,Uruguay
uz,Uzbekistan
vu,Vanuatu
ve,Venezuela
vn,Viet Nam
vi,Virgin Islands U.S.
ye,Yemen
zm,Zambia
zw,Zimbabwe
